typuz_naz,nazev,uzcis,uzkod,u01,u02,u03,u04,u05,u06,u07,u08,u09,u10,u11
"okres","Beroun","101","40177",86160.0000,42469.0000,43691.0000,13203.0000,59492.0000,13224.0000,43284.0000,39946.0000,19770.0000,31907.0000,34841.0000
"okres","Kladno","101","40185",158799.0000,77854.0000,80945.0000,23306.0000,110170.0000,24752.0000,79524.0000,71916.0000,30382.0000,61668.0000,66023.0000
"okres","KolÌn","101","40193",96001.0000,47294.0000,48707.0000,14151.0000,65990.0000,15570.0000,47536.0000,42957.0000,22696.0000,37320.0000,39730.0000
"okres","Kutn· Hora","101","40207",73404.0000,36071.0000,37333.0000,10112.0000,50501.0000,12589.0000,35058.0000,31677.0000,17520.0000,28231.0000,29964.0000
"okres","MÏlnÌk","101","40215",104659.0000,52085.0000,52574.0000,15655.0000,73344.0000,15330.0000,51473.0000,46422.0000,21315.0000,39169.0000,42142.0000
"okres","Mlad· Boleslav","101","40223",123659.0000,62130.0000,61529.0000,18025.0000,87457.0000,17723.0000,61302.0000,57494.0000,24670.0000,47696.0000,51316.0000
"okres","Nymburk","101","40231",94884.0000,46517.0000,48367.0000,14871.0000,65327.0000,14395.0000,46619.0000,42248.0000,22611.0000,36730.0000,39107.0000
"okres","Praha-v˝chod","101","40240",157146.0000,77722.0000,79424.0000,27980.0000,109028.0000,19694.0000,79498.0000,74622.0000,38465.0000,55028.0000,61465.0000
"okres","Praha-z·pad","101","40258",131231.0000,64810.0000,66421.0000,23915.0000,90843.0000,16045.0000,66645.0000,62812.0000,32352.0000,45560.0000,51429.0000
"okres","P¯Ìbram","101","40266",112816.0000,55708.0000,57108.0000,16159.0000,78478.0000,17851.0000,55821.0000,50242.0000,23057.0000,43648.0000,46512.0000
"okres","RakovnÌk","101","40274",54993.0000,27477.0000,27516.0000,7730.0000,38607.0000,8528.0000,26089.0000,23584.0000,12726.0000,20552.0000,22317.0000
"okres","»eskÈ BudÏjovice","101","40282",186462.0000,90858.0000,95604.0000,26894.0000,130272.0000,28562.0000,93594.0000,86846.0000,34009.0000,74076.0000,79381.0000
"okres","»esk˝ Krumlov","101","40291",60516.0000,30124.0000,30392.0000,9604.0000,42632.0000,8101.0000,29621.0000,26398.0000,10928.0000,23400.0000,24972.0000
"okres","Jind¯ich˘v Hradec","101","40304",90604.0000,44482.0000,46122.0000,13207.0000,62563.0000,14628.0000,43310.0000,39380.0000,20035.0000,34717.0000,36661.0000
"okres","PÌsek","101","40312",69843.0000,34223.0000,35620.0000,9879.0000,47415.0000,12313.0000,33445.0000,30675.0000,13624.0000,28426.0000,29750.0000
"okres","Prachatice","101","40321",50010.0000,24714.0000,25296.0000,7552.0000,34885.0000,7415.0000,24316.0000,22351.0000,9632.0000,19451.0000,20539.0000
"okres","Strakonice","101","40339",69786.0000,34405.0000,35381.0000,9692.0000,48260.0000,11601.0000,33551.0000,30666.0000,14508.0000,27356.0000,29148.0000
"okres","T·bor","101","40347",101115.0000,49490.0000,51625.0000,14291.0000,69160.0000,17380.0000,49293.0000,44528.0000,20312.0000,40182.0000,42241.0000
"okres","Domaûlice","101","40355",59926.0000,29716.0000,30210.0000,8989.0000,41709.0000,9030.0000,29004.0000,26414.0000,13074.0000,23342.0000,24940.0000
"okres","Klatovy","101","40363",85726.0000,42254.0000,43472.0000,12190.0000,58642.0000,14667.0000,40164.0000,36408.0000,18329.0000,33859.0000,35874.0000
"okres","PlzeÚ-mÏsto","101","40371",188045.0000,91816.0000,96229.0000,23865.0000,130777.0000,32751.0000,93516.0000,86278.0000,21323.0000,79707.0000,85441.0000
"okres","PlzeÚ-jih","101","40380",62389.0000,31549.0000,30840.0000,8880.0000,43180.0000,10214.0000,29372.0000,27203.0000,15003.0000,23375.0000,25252.0000
"okres","PlzeÚ-sever","101","40398",74940.0000,37175.0000,37765.0000,11441.0000,52069.0000,11211.0000,37540.0000,34547.0000,17529.0000,28064.0000,29987.0000
"okres","Rokycany","101","40401",47458.0000,23576.0000,23882.0000,6485.0000,32708.0000,8134.0000,23586.0000,21774.0000,10968.0000,18281.0000,19579.0000
"okres","Tachov","101","40410",51917.0000,26051.0000,25866.0000,7619.0000,37383.0000,6727.0000,25492.0000,22654.0000,9609.0000,19670.0000,21324.0000
"okres","Cheb","101","40428",90188.0000,43756.0000,46432.0000,13278.0000,63057.0000,13328.0000,42271.0000,37441.0000,13190.0000,35964.0000,39289.0000
"okres","Karlovy Vary","101","40436",115446.0000,56729.0000,58717.0000,15534.0000,80874.0000,18552.0000,55022.0000,48621.0000,15814.0000,46925.0000,50769.0000
"okres","Sokolov","101","40444",89961.0000,44998.0000,44963.0000,13347.0000,63549.0000,12658.0000,42578.0000,37038.0000,10841.0000,36514.0000,38846.0000
"okres","DÏËÌn","101","40452",128834.0000,63041.0000,65793.0000,20010.0000,89101.0000,19199.0000,58158.0000,49025.0000,21811.0000,51384.0000,55039.0000
"okres","Chomutov","101","40461",122157.0000,60605.0000,61552.0000,18295.0000,87127.0000,15996.0000,58119.0000,50534.0000,13750.0000,50348.0000,53289.0000
"okres","LitomÏ¯ice","101","40479",117278.0000,58026.0000,59252.0000,17223.0000,81366.0000,18250.0000,55551.0000,49682.0000,23591.0000,45490.0000,48768.0000
"okres","Louny","101","40487",85191.0000,42090.0000,43101.0000,12941.0000,59504.0000,12359.0000,40388.0000,35185.0000,17186.0000,33921.0000,35867.0000
"okres","Most","101","40495",111775.0000,54975.0000,56800.0000,16422.0000,78610.0000,16249.0000,52393.0000,44096.0000,9472.0000,48190.0000,51334.0000
"okres","Teplice","101","40509",125498.0000,61280.0000,64218.0000,18760.0000,87311.0000,18622.0000,57414.0000,49529.0000,16934.0000,52853.0000,56079.0000
"okres","⁄stÌ nad Labem","101","40517",118228.0000,57436.0000,60792.0000,18041.0000,82339.0000,17224.0000,55275.0000,47936.0000,12935.0000,48795.0000,51970.0000
"okres","»esk· LÌpa","101","40525",100756.0000,49480.0000,51276.0000,15717.0000,71439.0000,13199.0000,48819.0000,42513.0000,15986.0000,38963.0000,42024.0000
"okres","Jablonec nad Nisou","101","40533",88200.0000,42934.0000,45266.0000,12882.0000,61076.0000,13907.0000,41395.0000,36899.0000,14182.0000,35865.0000,38265.0000
"okres","Liberec","101","40541",169878.0000,83001.0000,86877.0000,25432.0000,118780.0000,25011.0000,82799.0000,74358.0000,26308.0000,67570.0000,72486.0000
"okres","Semily","101","40550",73605.0000,36122.0000,37483.0000,10566.0000,49972.0000,12832.0000,35499.0000,32174.0000,16904.0000,28930.0000,30524.0000
"okres","Hradec Kr·lovÈ","101","40568",162661.0000,79133.0000,83528.0000,22441.0000,111325.0000,28352.0000,79248.0000,73028.0000,29062.0000,64319.0000,68616.0000
"okres","JiËÌn","101","40576",79702.0000,39973.0000,39729.0000,11145.0000,55046.0000,13205.0000,37616.0000,34470.0000,19100.0000,30127.0000,31942.0000
"okres","N·chod","101","40584",109550.0000,53316.0000,56234.0000,16524.0000,73680.0000,18947.0000,50861.0000,46548.0000,22625.0000,43602.0000,45924.0000
"okres","Rychnov nad KnÏûnou","101","40592",77829.0000,38396.0000,39433.0000,11829.0000,53161.0000,12611.0000,37075.0000,34343.0000,17164.0000,30181.0000,31755.0000
"okres","Trutnov","101","40606",118174.0000,58149.0000,60025.0000,17188.0000,81686.0000,18905.0000,56019.0000,50597.0000,21785.0000,47048.0000,50019.0000
"okres","Chrudim","101","40614",103199.0000,50911.0000,52288.0000,15153.0000,70753.0000,17007.0000,48744.0000,44041.0000,23128.0000,38308.0000,40714.0000
"okres","Pardubice","101","40622",168423.0000,83235.0000,85188.0000,23304.0000,116590.0000,27824.0000,84184.0000,77946.0000,29633.0000,66850.0000,70791.0000
"okres","Svitavy","101","40631",103245.0000,50885.0000,52360.0000,15657.0000,71112.0000,16188.0000,48730.0000,43272.0000,23583.0000,38699.0000,40731.0000
"okres","⁄stÌ nad OrlicÌ","101","40649",136760.0000,67279.0000,69481.0000,20979.0000,94088.0000,21311.0000,65121.0000,59331.0000,28506.0000,52431.0000,55160.0000
"okres","HavlÌËk˘v Brod","101","40657",94217.0000,46477.0000,47740.0000,13509.0000,64639.0000,15884.0000,45305.0000,41307.0000,21762.0000,35019.0000,37070.0000
"okres","Jihlava","101","40665",110522.0000,54515.0000,56007.0000,16324.0000,76574.0000,17307.0000,54316.0000,49612.0000,21570.0000,42598.0000,45133.0000
"okres","Pelh¯imov","101","40673",71914.0000,35571.0000,36343.0000,10129.0000,48681.0000,12959.0000,34319.0000,31999.0000,15680.0000,26980.0000,28435.0000
"okres","T¯ebÌË","101","40681",111693.0000,55357.0000,56336.0000,16099.0000,77379.0000,17753.0000,53779.0000,46947.0000,24486.0000,41457.0000,43463.0000
"okres","éÔ·r nad S·zavou","101","40690",117219.0000,58276.0000,58943.0000,17737.0000,80390.0000,18838.0000,56001.0000,50878.0000,24564.0000,42137.0000,44403.0000
"okres","Blansko","101","40703",105708.0000,51842.0000,53866.0000,15472.0000,72398.0000,17618.0000,50615.0000,45551.0000,23472.0000,39039.0000,41491.0000
"okres","Brno-mÏsto","101","40711",385913.0000,185404.0000,200509.0000,49156.0000,268655.0000,66770.0000,193620.0000,175482.0000,37700.0000,163596.0000,174162.0000
"okres","Brno-venkov","101","40720",206300.0000,102105.0000,104195.0000,32142.0000,141719.0000,31993.0000,100308.0000,92100.0000,50595.0000,72800.0000,78997.0000
"okres","B¯eclav","101","40738",112828.0000,55129.0000,57699.0000,15740.0000,79595.0000,17187.0000,55935.0000,49347.0000,28871.0000,40387.0000,43212.0000
"okres","HodonÌn","101","40746",153225.0000,75159.0000,78066.0000,21053.0000,107045.0000,24766.0000,74303.0000,63647.0000,36288.0000,54367.0000,57942.0000
"okres","Vyökov","101","40754",88154.0000,43401.0000,44753.0000,12895.0000,61294.0000,13784.0000,43808.0000,39736.0000,21876.0000,32215.0000,34173.0000
"okres","Znojmo","101","40762",111380.0000,54842.0000,56538.0000,16336.0000,78155.0000,16566.0000,53430.0000,45981.0000,26204.0000,40954.0000,43543.0000
"okres","JesenÌk","101","40771",38779.0000,18994.0000,19785.0000,5637.0000,27010.0000,5992.0000,18098.0000,14777.0000,7714.0000,14769.0000,15792.0000
"okres","Olomouc","101","40789",230408.0000,111329.0000,119079.0000,33086.0000,160527.0000,36100.0000,115246.0000,103220.0000,39747.0000,90054.0000,95574.0000
"okres","ProstÏjov","101","40797",107859.0000,52400.0000,55459.0000,15702.0000,73645.0000,18212.0000,50792.0000,44695.0000,23959.0000,41588.0000,43762.0000
"okres","P¯erov","101","40801",130082.0000,63311.0000,66771.0000,18371.0000,89416.0000,21928.0000,62577.0000,54857.0000,23928.0000,50986.0000,53688.0000
"okres","äumperk","101","40819",121299.0000,59492.0000,61807.0000,17602.0000,83975.0000,19415.0000,57279.0000,50464.0000,23534.0000,46227.0000,49148.0000
"okres","KromÏ¯Ìû","101","40827",105569.0000,51319.0000,54250.0000,14705.0000,72930.0000,17716.0000,50235.0000,44326.0000,23838.0000,40419.0000,42531.0000
"okres","UherskÈ HradiötÏ","101","40835",141467.0000,68936.0000,72531.0000,19839.0000,97614.0000,23756.0000,68500.0000,61984.0000,33340.0000,51318.0000,54276.0000
"okres","VsetÌn","101","40843",142420.0000,69770.0000,72650.0000,20904.0000,98163.0000,22981.0000,68669.0000,60832.0000,26747.0000,52583.0000,56052.0000
"okres","ZlÌn","101","40851",190488.0000,92475.0000,98013.0000,26819.0000,131235.0000,31945.0000,94172.0000,85673.0000,36519.0000,72773.0000,76823.0000
"okres","Brunt·l","101","40860",92693.0000,45239.0000,47454.0000,13723.0000,65026.0000,13629.0000,43556.0000,36119.0000,15543.0000,36467.0000,38720.0000
"okres","Fr˝dek-MÌstek","101","40878",207756.0000,101640.0000,106116.0000,30677.0000,144268.0000,32288.0000,98563.0000,88797.0000,38361.0000,77755.0000,83202.0000
"okres","Karvin·","101","40886",256394.0000,124491.0000,131903.0000,35715.0000,178429.0000,41524.0000,120387.0000,102087.0000,28891.0000,105131.0000,110771.0000
"okres","Nov˝ JiËÌn","101","40894",148074.0000,72398.0000,75676.0000,22413.0000,103235.0000,22044.0000,71560.0000,64117.0000,26816.0000,57134.0000,60254.0000
"okres","Opava","101","40908",174899.0000,85284.0000,89615.0000,25807.0000,121820.0000,26754.0000,85304.0000,76246.0000,33777.0000,65041.0000,69222.0000
"okres","Ostrava-mÏsto","101","40916",326018.0000,157437.0000,168581.0000,45158.0000,226806.0000,52717.0000,156319.0000,136935.0000,32213.0000,138630.0000,145439.0000
"okres","HlavnÌ mÏsto Praha","101","40924",1268796.0000,613738.0000,655058.0000,153622.0000,908321.0000,201029.0000,644643.0000,600730.0000,92927.0000,542168.0000,579509.0000
"obec","éelechovice nad D¯evnicÌ","43","500011",1911.0000,947.0000,964.0000,246.0000,1318.0000,345.0000,949.0000,873.0000,507.0000,659.0000,714.0000
"obec","Petrov nad Desnou","43","500020",1195.0000,588.0000,607.0000,161.0000,826.0000,206.0000,549.0000,463.0000,303.0000,424.0000,444.0000
"obec","Libhoöù","43","500046",1539.0000,764.0000,775.0000,222.0000,1085.0000,231.0000,757.0000,692.0000,449.0000,564.0000,591.0000
"obec","Ve¯ovice","43","500259",1953.0000,952.0000,1001.0000,295.0000,1351.0000,305.0000,932.0000,859.0000,540.0000,676.0000,733.0000
"obec","V¯esina","43","500291",2693.0000,1311.0000,1382.0000,409.0000,1804.0000,467.0000,1294.0000,1191.0000,743.0000,966.0000,1036.0000
"obec","Olomouc","43","500496",101003.0000,47560.0000,53443.0000,13461.0000,70887.0000,16338.0000,51667.0000,46525.0000,9952.0000,43070.0000,45410.0000
"obec","BÏlkovice-Laöùany","43","500526",2101.0000,1057.0000,1044.0000,378.0000,1437.0000,283.0000,1059.0000,959.0000,583.0000,684.0000,755.0000
"obec","BÌl· Lhota","43","500623",1080.0000,555.0000,525.0000,140.0000,742.0000,193.0000,544.0000,493.0000,349.0000,405.0000,427.0000
"obec","Blatec","43","500801",597.0000,311.0000,286.0000,89.0000,424.0000,83.0000,295.0000,272.0000,170.0000,208.0000,228.0000
"obec","BohuÚovice","43","500852",2507.0000,1223.0000,1284.0000,389.0000,1752.0000,360.0000,1256.0000,1149.0000,683.0000,846.0000,905.0000
"obec","Bouzov","43","500861",1501.0000,735.0000,766.0000,205.0000,1047.0000,246.0000,751.0000,658.0000,428.0000,585.0000,616.0000
"obec","BystroËice","43","500879",740.0000,361.0000,379.0000,122.0000,512.0000,102.0000,360.0000,326.0000,212.0000,255.0000,269.0000
"obec","Dlouh· LouËka","43","501476",1868.0000,924.0000,944.0000,290.0000,1311.0000,261.0000,891.0000,779.0000,526.0000,650.0000,697.0000
"obec","Dolany","43","501646",2520.0000,1240.0000,1280.0000,446.0000,1719.0000,346.0000,1246.0000,1161.0000,685.0000,849.0000,934.0000
"obec","Drahanovice","43","501751",1628.0000,823.0000,805.0000,224.0000,1131.0000,264.0000,827.0000,738.0000,481.0000,607.0000,650.0000
"obec","Dub nad Moravou","43","501794",1515.0000,762.0000,753.0000,240.0000,1057.0000,214.0000,739.0000,652.0000,471.0000,541.0000,579.0000
"obec","Grygov","43","501841",1408.0000,683.0000,725.0000,219.0000,977.0000,207.0000,700.0000,650.0000,367.0000,549.0000,575.0000
"obec","HluboËky","43","502146",4119.0000,1993.0000,2126.0000,584.0000,2827.0000,699.0000,1982.0000,1774.0000,561.0000,1602.0000,1763.0000
"obec","HnÏvotÌn","43","502235",1563.0000,776.0000,787.0000,277.0000,1087.0000,173.0000,797.0000,733.0000,419.0000,505.0000,554.0000
"obec","Hnojice","43","502405",580.0000,287.0000,293.0000,100.0000,386.0000,91.0000,277.0000,231.0000,164.0000,216.0000,227.0000
"obec","Horka nad Moravou","43","502545",2336.0000,1159.0000,1177.0000,349.0000,1646.0000,338.0000,1169.0000,1011.0000,590.0000,825.0000,902.0000
"obec","Cholina","43","502839",709.0000,342.0000,367.0000,120.0000,466.0000,120.0000,330.0000,288.0000,197.0000,248.0000,272.0000
"obec","JÌvov·","43","503142",563.0000,289.0000,274.0000,82.0000,397.0000,82.0000,277.0000,246.0000,147.0000,184.0000,205.0000
"obec","Koûuöany-T·ûaly","43","503304",822.0000,404.0000,418.0000,123.0000,565.0000,133.0000,395.0000,358.0000,227.0000,274.0000,297.0000
"obec","éitovlice","43","503410",174.0000,84.0000,90.0000,19.0000,113.0000,41.0000,72.0000,64.0000,67.0000,81.0000,85.0000
"obec","Litovel","43","503444",9719.0000,4777.0000,4942.0000,1362.0000,6753.0000,1578.0000,4814.0000,4317.0000,1822.0000,3706.0000,3925.0000
"obec","Luk·","43","503622",800.0000,391.0000,409.0000,114.0000,517.0000,169.0000,363.0000,317.0000,226.0000,281.0000,304.0000
"obec","LutÌn","43","503657",3103.0000,1515.0000,1588.0000,460.0000,2211.0000,425.0000,1613.0000,1478.0000,448.0000,1157.0000,1216.0000
"obec","MajetÌn","43","503738",1100.0000,559.0000,541.0000,184.0000,755.0000,156.0000,537.0000,489.0000,315.0000,405.0000,424.0000
"obec","Kostelec","43","503916",488.0000,253.0000,235.0000,80.0000,352.0000,53.0000,259.0000,220.0000,120.0000,175.0000,196.0000
"obec","Libav·","43","503941",1012.0000,516.0000,496.0000,170.0000,767.0000,70.0000,546.0000,452.0000,179.0000,379.0000,395.0000
"obec","MladeË","43","504246",734.0000,409.0000,325.0000,90.0000,543.0000,101.0000,321.0000,275.0000,187.0000,232.0000,250.0000
"obec","D¯enice","43","504301",359.0000,169.0000,190.0000,62.0000,246.0000,51.0000,181.0000,159.0000,109.0000,127.0000,140.0000
"obec","N·klo","43","504441",1449.0000,718.0000,731.0000,248.0000,980.0000,216.0000,679.0000,601.0000,391.0000,496.0000,527.0000
"obec","N·mÏöù na HanÈ","43","504505",1961.0000,984.0000,977.0000,264.0000,1319.0000,374.0000,952.0000,863.0000,553.0000,660.0000,712.0000
"obec","Paseka","43","504785",1243.0000,619.0000,624.0000,214.0000,877.0000,149.0000,617.0000,545.0000,277.0000,431.0000,455.0000
"obec","L·ny","43","504807",242.0000,113.0000,129.0000,44.0000,159.0000,36.0000,100.0000,93.0000,75.0000,86.0000,90.0000
"obec","T¯ib¯ichy","43","504921",274.0000,137.0000,137.0000,37.0000,188.0000,47.0000,130.0000,120.0000,80.0000,100.0000,109.0000
"obec","DvakaËovice","43","504955",165.0000,91.0000,74.0000,22.0000,117.0000,26.0000,78.0000,67.0000,53.0000,60.0000,68.0000
"obec","BÌtovany","43","505005",413.0000,208.0000,205.0000,60.0000,272.0000,80.0000,189.0000,172.0000,137.0000,160.0000,166.0000
"obec","P¯Ìkazy","43","505013",1211.0000,593.0000,618.0000,183.0000,816.0000,211.0000,577.0000,518.0000,314.0000,434.0000,470.0000
"obec","DolnÌ BezdÏkov","43","505030",187.0000,90.0000,97.0000,35.0000,123.0000,29.0000,84.0000,77.0000,60.0000,67.0000,71.0000
"obec","Senice na HanÈ","43","505081",1774.0000,875.0000,899.0000,248.0000,1214.0000,309.0000,877.0000,794.0000,501.0000,631.0000,657.0000
"obec","»erven· Hora","43","505099",184.0000,92.0000,92.0000,29.0000,128.0000,27.0000,88.0000,78.0000,51.0000,69.0000,72.0000
"obec","Slatinice","43","505111",1517.0000,763.0000,754.0000,224.0000,1010.0000,283.0000,760.0000,701.0000,438.0000,532.0000,578.0000
"obec","B¯ezov· nad Svitavou","43","505145",1691.0000,827.0000,864.0000,338.0000,1165.0000,184.0000,787.0000,675.0000,332.0000,616.0000,642.0000
"obec","ätÏp·nov","43","505161",3274.0000,1557.0000,1717.0000,500.0000,2284.0000,484.0000,1644.0000,1458.0000,811.0000,1235.0000,1303.0000
"obec","äternberk","43","505188",13574.0000,6547.0000,7027.0000,1851.0000,9360.0000,2324.0000,6477.0000,5816.0000,2165.0000,5122.0000,5488.0000
"obec","äumvald","43","505218",1664.0000,822.0000,842.0000,245.0000,1159.0000,257.0000,806.0000,711.0000,437.0000,576.0000,616.0000
"obec","TÏöetice","43","505269",1317.0000,638.0000,679.0000,196.0000,901.0000,205.0000,642.0000,585.0000,336.0000,456.0000,490.0000
"obec","Troubelice","43","505293",1840.0000,901.0000,939.0000,284.0000,1294.0000,259.0000,889.0000,789.0000,495.0000,631.0000,664.0000
"obec","Tröice","43","505366",1576.0000,795.0000,781.0000,244.0000,1096.0000,232.0000,769.0000,691.0000,447.0000,576.0000,622.0000
"obec","BÏl· u JevÌËka","43","505391",355.0000,178.0000,177.0000,42.0000,235.0000,77.0000,174.0000,153.0000,130.0000,148.0000,154.0000
"obec","⁄jezd","43","505501",1341.0000,672.0000,669.0000,212.0000,933.0000,193.0000,585.0000,525.0000,398.0000,466.0000,498.0000
"obec","JenËice","43","505528",333.0000,173.0000,160.0000,42.0000,233.0000,58.0000,167.0000,151.0000,113.0000,134.0000,139.0000
"obec","UniËov","43","505587",11659.0000,5675.0000,5984.0000,1577.0000,8083.0000,1954.0000,5670.0000,4921.0000,1524.0000,4632.0000,4843.0000
"obec","Velk· Byst¯ice","43","505609",3053.0000,1497.0000,1556.0000,492.0000,2112.0000,443.0000,1553.0000,1415.0000,771.0000,1111.0000,1178.0000
"obec","Velk˝ T˝nec","43","505650",2560.0000,1256.0000,1304.0000,451.0000,1775.0000,327.0000,1315.0000,1200.0000,702.0000,889.0000,949.0000
"obec","Velk˝ ⁄jezd","43","505668",1290.0000,644.0000,646.0000,205.0000,882.0000,202.0000,657.0000,604.0000,354.0000,478.0000,520.0000
"obec","Z·py","43","505781",834.0000,450.0000,384.0000,119.0000,614.0000,96.0000,389.0000,366.0000,208.0000,281.0000,322.0000
"obec","éerotÌn","43","505862",433.0000,217.0000,216.0000,58.0000,300.0000,75.0000,216.0000,202.0000,117.0000,165.0000,173.0000
"obec","Opava","43","505927",58351.0000,27904.0000,30447.0000,8117.0000,40895.0000,9121.0000,28643.0000,25529.0000,7052.0000,23462.0000,24803.0000
"obec","Bohuslavice","43","506192",1621.0000,814.0000,807.0000,250.0000,1151.0000,217.0000,793.0000,735.0000,409.0000,542.0000,568.0000
"obec","Bolatice","43","506214",4341.0000,2136.0000,2205.0000,690.0000,3074.0000,568.0000,2236.0000,2025.0000,1018.0000,1496.0000,1610.0000
"obec","Brumovice","43","506320",1429.0000,703.0000,726.0000,220.0000,1033.0000,171.0000,708.0000,621.0000,370.0000,484.0000,531.0000
"obec","B¯ezov·","43","506451",1333.0000,678.0000,655.0000,232.0000,932.0000,166.0000,661.0000,604.0000,312.0000,460.0000,484.0000
"obec","Budiöov nad Budiöovkou","43","506460",2938.0000,1466.0000,1472.0000,437.0000,2014.0000,473.0000,1301.0000,1046.0000,553.0000,1094.0000,1158.0000
"obec","BoûÌ Dar","43","506486",193.0000,96.0000,97.0000,26.0000,146.0000,21.0000,104.0000,92.0000,58.0000,77.0000,86.0000
"obec","NovÈ Hamry","43","506494",318.0000,170.0000,148.0000,35.0000,232.0000,51.0000,155.0000,139.0000,100.0000,107.0000,131.0000
"obec","»ichalov","43","506621",151.0000,70.0000,81.0000,21.0000,103.0000,26.0000,56.0000,41.0000,38.0000,62.0000,64.0000
"obec","Sko¯ice","43","506664",236.0000,126.0000,110.0000,31.0000,164.0000,41.0000,119.0000,109.0000,74.0000,85.0000,93.0000
"obec","Otmarov","43","506699",268.0000,129.0000,139.0000,55.0000,185.0000,27.0000,132.0000,122.0000,76.0000,84.0000,87.0000
"obec","DolnÌ Beneöov","43","506702",4131.0000,2010.0000,2121.0000,598.0000,2887.0000,631.0000,2045.0000,1839.0000,703.0000,1619.0000,1676.0000
"obec","DolnÌ Lhota","43","506711",1375.0000,684.0000,691.0000,199.0000,960.0000,211.0000,666.0000,614.0000,387.0000,516.0000,547.0000
"obec","Dvorce","43","506729",184.0000,89.0000,95.0000,24.0000,124.0000,36.0000,81.0000,76.0000,58.0000,68.0000,75.0000
"obec","ChvalËov","43","506737",1637.0000,794.0000,843.0000,211.0000,1140.0000,284.0000,723.0000,630.0000,473.0000,543.0000,590.0000
"obec","H·j ve Slezsku","43","506753",3249.0000,1583.0000,1666.0000,439.0000,2188.0000,616.0000,1535.0000,1412.0000,794.0000,1164.0000,1245.0000
"obec","Alojzov","43","506761",230.0000,101.0000,129.0000,23.0000,157.0000,50.0000,120.0000,109.0000,72.0000,85.0000,97.0000
"obec","Seloutky","43","506770",495.0000,239.0000,256.0000,77.0000,327.0000,90.0000,237.0000,211.0000,149.0000,173.0000,184.0000
"obec","HluËÌn","43","507016",13917.0000,6718.0000,7199.0000,2044.0000,9449.0000,2392.0000,6467.0000,5764.0000,2404.0000,5374.0000,5722.0000
"obec","N˝dek","43","507091",1990.0000,976.0000,1014.0000,275.0000,1363.0000,349.0000,894.0000,814.0000,459.0000,598.0000,676.0000
"obec","HnÏvoöice","43","507105",1000.0000,493.0000,507.0000,148.0000,726.0000,125.0000,508.0000,465.0000,233.0000,366.0000,378.0000
"obec","Holasovice","43","507113",1318.0000,663.0000,655.0000,208.0000,915.0000,192.0000,664.0000,591.0000,353.0000,481.0000,506.0000
